Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,20.16,Base survey of 2016,,350,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,21.81,Base survey of 2016,,350,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,19.81,Base survey of 2016,,350,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,22.67,Base survey of 2016,,350,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,21.97,Base survey of 2016,,350,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,18.18,Base survey of 2016,,350,50-99 cows,20
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,19.63,Base survey of 2016,,350,50-99 cows,20
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,17.88,Base survey of 2016,,350,50-99 cows,20
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,20.46,Base survey of 2016,,350,50-99 cows,20
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,19.85,Base survey of 2016,,350,50-99 cows,20
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,17.5,Base survey of 2016,,350,100-199 cows,30
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,18.95,Base survey of 2016,,350,100-199 cows,30
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,17.28,Base survey of 2016,,350,100-199 cows,30
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,19.76,Base survey of 2016,,350,100-199 cows,30
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,19.25,Base survey of 2016,,350,100-199 cows,30
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,17.9,Base survey of 2016,,350,200-499 cows,40
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,19.43,Base survey of 2016,,350,200-499 cows,40
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,17.81,Base survey of 2016,,350,200-499 cows,40
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,20.32,Base survey of 2016,,350,200-499 cows,40
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,19.94,Base survey of 2016,,350,200-499 cows,40
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,17.21,Base survey of 2016,,350,500-999 cows,50
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,18.67,Base survey of 2016,,350,500-999 cows,50
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,17.25,Base survey of 2016,,350,500-999 cows,50
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,19.74,Base survey of 2016,,350,500-999 cows,50
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,19.44,Base survey of 2016,,350,500-999 cows,50
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,16.37,Base survey of 2016,,350,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,17.78,Base survey of 2016,,350,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,16.41,Base survey of 2016,,350,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,18.77,Base survey of 2016,,350,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,18.35,Base survey of 2016,,350,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,15.82,Base survey of 2016,,350,"2,000 cows or more",70
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,17.16,Base survey of 2016,,350,"2,000 cows or more",70
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,15.94,Base survey of 2016,,350,"2,000 cows or more",70
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,18.32,Base survey of 2016,,350,"2,000 cows or more",70
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,17.99,Base survey of 2016,,350,"2,000 cows or more",70
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,16.83,Base survey of 2016,,350,All sizes,80
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,18.25,Base survey of 2016,,350,All sizes,80
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,16.82,Base survey of 2016,,350,All sizes,80
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,19.26,Base survey of 2016,,350,All sizes,80
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,18.87,Base survey of 2016,,350,All sizes,80
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.94,Base survey of 2016,,360,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.81,Base survey of 2016,,360,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.66,Base survey of 2016,,360,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.62,Base survey of 2016,,360,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.68,Base survey of 2016,,360,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.45,Base survey of 2016,,360,50-99 cows,20
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.35,Base survey of 2016,,360,50-99 cows,20
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.24,Base survey of 2016,,360,50-99 cows,20
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.21,Base survey of 2016,,360,50-99 cows,20
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.26,Base survey of 2016,,360,50-99 cows,20
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.35,Base survey of 2016,,360,100-199 cows,30
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.25,Base survey of 2016,,360,100-199 cows,30
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.15,Base survey of 2016,,360,100-199 cows,30
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.12,Base survey of 2016,,360,100-199 cows,30
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.16,Base survey of 2016,,360,100-199 cows,30
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.53,Base survey of 2016,,360,200-499 cows,40
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.42,Base survey of 2016,,360,200-499 cows,40
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.31,Base survey of 2016,,360,200-499 cows,40
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.28,Base survey of 2016,,360,200-499 cows,40
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.32,Base survey of 2016,,360,200-499 cows,40
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.58,Base survey of 2016,,360,500-999 cows,50
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.47,Base survey of 2016,,360,500-999 cows,50
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.35,Base survey of 2016,,360,500-999 cows,50
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.32,Base survey of 2016,,360,500-999 cows,50
